Country,Region,Year,GDP,LifeExpectancy,Population
Kazakhstan,Europe & Central Asia,2007,6771.414797,66.50487805,15484192
Armenia,Europe & Central Asia,2007,3138.808703,72.5932439,2933056
Switzerland,Europe & Central Asia,2007,63223.46778,81.74146341,7551117
Bulgaria,Europe & Central Asia,2007,5932.899677,72.66341463,7545338
Czech Republic,Europe & Central Asia,2007,18333.9459,76.72439024,10298828
Norway,Europe & Central Asia,2007,85128.65759,80.39512195,4709153
Belarus,Europe & Central Asia,2007,4735.484827,70.20731707,9560953
Isle of Man,Europe & Central Asia,2007,73153.32375,,77727
Denmark,Europe & Central Asia,2007,58487.04501,78.19512195,5461438
Montenegro,Europe & Central Asia,2007,5957.145693,74.04390244,615875
Russian Federation,Europe & Central Asia,2007,9101.253085,67.58682927,142805088
France,Europe & Central Asia,2007,41600.58397,81.11219512,64016229
Albania,Europe & Central Asia,2007,3603.013685,75.79492683,2970017
Hungary,Europe & Central Asia,2007,13842.60549,73.15121951,10055780
Serbia,Europe & Central Asia,2007,5458.121718,73.63170732,7381579
Greenland,Europe & Central Asia,2007,36232.68274,69.98268293,56555
Portugal,Europe & Central Asia,2007,22780.05845,78.32195122,10542964
Croatia,Europe & Central Asia,2007,13546.69872,75.70560976,4436000
Ukraine,Europe & Central Asia,2007,3068.608998,68.22219512,46509350
Turkey,Europe & Central Asia,2007,9709.490246,73.17812195,69597281
Azerbaijan,Europe & Central Asia,2007,3851.437869,69.70621951,8581300
Spain,Europe & Central Asia,2007,32709.40104,80.87317073,45226803
Kosovo,Europe & Central Asia,2007,2788.479464,69.19756098,1733404
Faroe Islands,Europe & Central Asia,2007,47024.22253,79.83658537,48448
Jamaica,Latin America & Caribbean,2007,4620.517913,74.00878049,2775467
Suriname,Latin America & Caribbean,2007,5761.39536,69.48007317,509705
Virgin Islands (U.S.),Latin America & Caribbean,2007,44711.09539,78.82439024,107423
Antigua and Barbuda,Latin America & Caribbean,2007,14252.29452,74.80473171,91381
Chile,Latin America & Caribbean,2007,10526.87746,77.923,16491687
Dominica,Latin America & Caribbean,2007,5939.053585,,70950
Nicaragua,Latin America & Caribbean,2007,1344.301871,72.57621951,5522106
Guatemala,Latin America & Caribbean,2007,2489.955836,70.30558537,13700286
"Venezuela, RB",Latin America & Caribbean,2007,8318.803399,73.39041463,27691965
Cayman Islands,Latin America & Caribbean,2007,,,51483
Bolivia,Latin America & Caribbean,2007,1389.634888,64.69363415,9441444
"Bahamas, The",Latin America & Caribbean,2007,24301.24325,74.06146341,342328
Ecuador,Latin America & Caribbean,2007,3590.718086,74.49656098,14205453
Mexico,Latin America & Caribbean,2007,9330.341687,75.59043902,111836346
Colombia,Latin America & Caribbean,2007,4674.21961,72.70753659,44374572
Brazil,Latin America & Caribbean,2007,7313.557962,72.70973171,191026637
Puerto Rico,Latin America & Caribbean,2007,23664.88235,78.42585366,3782995
British Virgin Islands,Latin America & Caribbean,2007,,,24731
Curacao,Latin America & Caribbean,2007,,75.36341463,144056
Panama,Latin America & Caribbean,2007,6068.086607,76.3114878,3453807
Barbados,Latin America & Caribbean,2007,16462.48556,74.35741463,276150
Guyana,Latin America & Caribbean,2007,2327.058324,65.75382927,747869
St. Lucia,Latin America & Caribbean,2007,6877.518168,73.69995122,167288
Trinidad and Tobago,Latin America & Caribbean,2007,16530.18044,69.25714634,1309260
St. Kitts and Nevis,Latin America & Caribbean,2007,13538.92858,,49783
St. Martin (French part),Latin America & Caribbean,2007,,78.22195122,28905
St. Vincent and the Grenadines,Latin America & Caribbean,2007,5977.544681,71.69229268,109047
Grenada,Latin America & Caribbean,2007,7322.596862,71.8467561,103586
Cuba,Latin America & Caribbean,2007,5184.494227,78.44970732,11303687
Aruba,Latin America & Caribbean,2007,25921.02605,74.4827561,101220
Paraguay,Latin America & Caribbean,2007,2312.192926,71.69380488,5966159
Honduras,Latin America & Caribbean,2007,1592.572182,71.85926829,7707972
Turks and Caicos Islands,Latin America & Caribbean,2007,,,28640
Dominican Republic,Latin America & Caribbean,2007,4647.310359,72.12885366,9504353
Sint Maarten (Dutch part),Latin America & Caribbean,2007,,74.54390244,39462
Argentina,Latin America & Caribbean,2007,7193.61764,75.01156098,39970224
Peru,Latin America & Caribbean,2007,3611.21047,73.00197561,28292724
Uruguay,Latin America & Caribbean,2007,7009.697046,75.95153659,3339741
Costa Rica,Latin America & Caribbean,2007,6120.623418,78.32885366,4369469
Haiti,Latin America & Caribbean,2007,615.8198192,59.98241463,9556889
Belize,Latin America & Caribbean,2007,4324.876427,69.4434878,298407
El Salvador,Latin America & Caribbean,2007,3304.838107,70.78,6083475
Saudi Arabia,Middle East & North Africa,2007,16472.16605,73.34763415,25252569
Libya,Middle East & North Africa,2007,11308.56661,71.73865854,5970362
Lebanon,Middle East & North Africa,2007,6014.271115,77.6334878,4086466
Kuwait,Middle East & North Africa,2007,45793.97614,73.82514634,2503410
Israel,Middle East & North Africa,2007,25008.6037,80.50487805,7180100
Tunisia,Middle East & North Africa,2007,3778.184171,74.53541463,10298087
Djibouti,Middle East & North Africa,2007,1047.586896,58.83187805,809402
Iraq,Middle East & North Africa,2007,3129.224922,68.19653659,28390433
Qatar,Middle East & North Africa,2007,67005.61258,77.22743902,1189633
"Iran, Islamic Rep.",Middle East & North Africa,2007,4685.121719,72.66321951,72031103
West Bank and Gaza,Middle East & North Africa,2007,1575.5634,71.9437561,3494496
Algeria,Middle East & North Africa,2007,3935.183343,73.64270732,34300076
"Egypt, Arab Rep.",Middle East & North Africa,2007,1640.476068,69.77943902,79537253
"Yemen, Rep.",Middle East & North Africa,2007,995.6284828,62.54634146,21751605
Oman,Middle East & North Africa,2007,15805.13226,75.12302439,2662762
Malta,Middle East & North Africa,2007,19375.5696,79.79268293,406724
Bahrain,Middle East & North Africa,2007,20977.11053,75.71456098,1035891
Morocco,Middle East & North Africa,2007,2494.353552,72.5202439,31225881
United Arab Emirates,Middle East & North Africa,2007,42672.61323,76.14834146,6044067
Syrian Arab Republic,Middle East & North Africa,2007,2058.035209,74.26519512,19632806
Jordan,Middle East & North Africa,2007,2762.806354,72.96219512,6193191
Bermuda,North America,2007,90849.58698,78.93414634,64888
United States,North America,2007,48061.53766,77.98780488,301231207
Canada,North America,2007,44544.5268,80.54390244,32887928
Pakistan,South Asia,2007,950.4327931,64.32563415,160332974
Bangladesh,South Asia,2007,541.0651484,68.87390244,147139191
Maldives,South Asia,2007,5002.862285,75.39302439,349000
Sri Lanka,South Asia,2007,1644.816372,74.15512195,19668000
Nepal,South Asia,2007,393.8843518,66.54685366,26214847
India,South Asia,2007,1018.166373,65.3897561,1179681239
Bhutan,South Asia,2007,1741.142552,66.20039024,686958
Afghanistan,South Asia,2007,369.835796,59.70885366,26616792
Senegal,Sub-Saharan Africa,2007,950.3978522,61.93317073,11873557
Rwanda,Sub-Saharan Africa,2007,404.8533039,58.90234146,9447402
Zambia,Sub-Saharan Africa,2007,1104.587985,52.25409756,12725974
South Africa,Sub-Saharan Africa,2007,6125.039984,52.99702439,48883844.99
Comoros,Sub-Saharan Africa,2007,720.7593013,60.71936585,641620
Sao Tome and Principe,Sub-Saharan Africa,2007,894.0927988,65.18492683,163101
Madagascar,Sub-Saharan Africa,2007,377.8482928,62.05153659,19433523
Namibia,Sub-Saharan Africa,2007,4202.510968,54.62463415,2079915
"Congo, Dem. Rep.",Sub-Saharan Africa,2007,280.1217437,55.05392683,58417562
Equatorial Guinea,Sub-Saharan Africa,2007,15761.83913,54.88297561,829327
Benin,Sub-Saharan Africa,2007,706.0535419,58.18897561,8454791
Burundi,Sub-Saharan Africa,2007,170.7999005,53.46646341,7939573
Cote d'Ivoire,Sub-Saharan Africa,2007,1065.896375,48.78029268,19085941
"Congo, Rep.",Sub-Saharan Africa,2007,2111.209489,57.09446341,3976246
Zimbabwe,Sub-Saharan Africa,2007,396.9982166,47.63585366,13329909
Ethiopia,Sub-Saharan Africa,2007,243.3026822,58.45002439,81000409
South Sudan,Sub-Saharan Africa,2007,,52.07439024,8856800
Angola,Sub-Saharan Africa,2007,2878.837144,55.0475122,20997687
Kenya,Sub-Saharan Africa,2007,839.1081117,58.73907317,38085909
Gabon,Sub-Saharan Africa,2007,8352.817101,60.92212195,1489193
Liberia,Sub-Saharan Africa,2007,210.3733292,57.18326829,3512932
Nigeria,Sub-Saharan Africa,2007,1136.829645,49.34626829,146417024
Ghana,Sub-Saharan Africa,2007,1090.686718,59.64387805,22700212
Togo,Sub-Saharan Africa,2007,420.7604743,55.55370732,5997385
Burkina Faso,Sub-Saharan Africa,2007,475.1100122,54.75565854,14252021
Lesotho,Sub-Saharan Africa,2007,918.4327017,48.02319512,1982287
Swaziland,Sub-Saharan Africa,2007,3047.48798,47.67997561,1138434
Mali,Sub-Saharan Africa,2007,595.6368319,53.53429268,13675606
Guinea,Sub-Saharan Africa,2007,409.456775,54.7575122,10096727
Sudan,Sub-Saharan Africa,2007,1115.6952,61.28709756,32282526
Malawi,Sub-Saharan Africa,2007,320.2227274,52.53926829,13840969
Cameroon,Sub-Saharan Africa,2007,1110.701186,54.00790244,18395389
Chad,Sub-Saharan Africa,2007,801.683884,48.70109756,10775708
Mauritius,Sub-Saharan Africa,2007,6574.654338,72.57073171,1239630
Niger,Sub-Saharan Africa,2007,292.55962,54.59456098,14668338
Cabo Verde,Sub-Saharan Africa,2007,3112.285712,71.69141463,486438
Guinea-Bissau,Sub-Saharan Africa,2007,481.0694976,53.94780488,1445958
Sierra Leone,Sub-Saharan Africa,2007,358.8274716,45.48139024,6015417
Eritrea,Sub-Saharan Africa,2007,317.3294336,60.23012195,4153332
Botswana,Sub-Saharan Africa,2007,5714.047937,55.20960976,1914414
Mauritania,Sub-Saharan Africa,2007,1013.31028,61.14660976,3312665
Tanzania,Sub-Saharan Africa,2007,528.063562,58.16982927,41923715
Somalia,Sub-Saharan Africa,2007,,53.00517073,11038596
Central African Republic,Sub-Saharan Africa,2007,397.1480467,45.52646341,4275800
Mozambique,Sub-Saharan Africa,2007,422.1461573,52.6955122,22188387
Seychelles,Sub-Saharan Africa,2007,12154.82994,73.19268293,85033
"Gambia, The",Sub-Saharan Africa,2007,519.0452794,58.68456098,1539116
Uganda,Sub-Saharan Africa,2007,401.8508631,54.58156098,30590487
Not classified,,2008,,,
Northern Mariana Islands,East Asia & Pacific,2008,16350.05485,,57431
Australia,East Asia & Pacific,2008,49664.68504,81.39512195,21249200
Philippines,East Asia & Pacific,2008,1919.466195,68.132,90751864
Mongolia,East Asia & Pacific,2008,2139.625631,66.52768293,2628131
Indonesia,East Asia & Pacific,2008,2160.527606,67.76829268,236159276
Vanuatu,East Asia & Pacific,2008,2697.961375,70.24385366,225340
Palau,East Asia & Pacific,2008,9793.355745,,20228
Fiji,East Asia & Pacific,2008,4177.657789,69.02702439,843340
Myanmar,East Asia & Pacific,2008,643.9513703,64.4302439,49479752
"Hong Kong SAR, China",East Asia & Pacific,2008,31515.66277,82.37560976,6957800
"Micronesia, Fed. Sts.",East Asia & Pacific,2008,2501.384023,68.34219512,104478
Papua New Guinea,East Asia & Pacific,2008,1178.702469,64.25534146,6787187
Lao PDR,East Asia & Pacific,2008,899.4950787,63.3484878,6052190
Vietnam,East Asia & Pacific,2008,1164.612525,74.63865854,85118700
Brunei Darussalam,East Asia & Pacific,2008,37951.2806,76.6957561,379252
Solomon Islands,East Asia & Pacific,2008,1205.791067,67.68565854,504477
Nauru,East Asia & Pacific,2008,3914.956935,,10047
Malaysia,East Asia & Pacific,2008,8513.629541,73.92456098,27111069
"Korea, Rep.",East Asia & Pacific,2008,20430.63946,79.83268293,49054708
Marshall Islands,East Asia & Pacific,2008,2928.130147,,52218
Thailand,East Asia & Pacific,2008,4378.687406,73.25026829,66545760
Guam,East Asia & Pacific,2008,29056.497,77.6102439,159035
Tuvalu,East Asia & Pacific,2008,2929.42164,,10340
Singapore,East Asia & Pacific,2008,39721.04818,80.7902439,4839396
Kiribati,East Asia & Pacific,2008,1413.30234,65.07239024,98440
"Korea, Dem. People’s Rep.",East Asia & Pacific,2008,,68.62904878,24335146
French Polynesia,East Asia & Pacific,2008,,75.19470732,263179
Samoa,East Asia & Pacific,2008,3509.820223,72.41495122,183526
New Zealand,East Asia & Pacific,2008,31287.77865,80.35121951,4259800
New Caledonia,East Asia & Pacific,2008,,76.45609756,242000
Timor-Leste,East Asia & Pacific,2008,643.719101,66.45187805,1078110
Cambodia,East Asia & Pacific,2008,745.7877873,65.2584878,13880509
China,East Asia & Pacific,2008,3471.247547,74.83992683,1324655000
Tonga,East Asia & Pacific,2008,3392.64743,71.87390244,103005
Japan,East Asia & Pacific,2008,39339.29757,82.58756098,128063000
American Samoa,East Asia & Pacific,2008,9871.997194,,57030
"Macao SAR, China",East Asia & Pacific,2008,40667.88423,82.08246341,514348
United Kingdom,Europe & Central Asia,2008,46523.26545,79.6,61806995
Kosovo,Europe & Central Asia,2008,3254.860674,69.39756098,1747383
Azerbaijan,Europe & Central Asia,2008,5574.603802,70.171,8763400
Russian Federation,Europe & Central Asia,2008,11635.26037,67.94926829,142742350
Croatia,Europe & Central Asia,2008,15893.86056,75.91219512,4434508
Hungary,Europe & Central Asia,2008,15669.25929,73.70243902,10038188
Albania,Europe & Central Asia,2008,4370.539647,76.07265854,2947314
Gibraltar,Europe & Central Asia,2008,,,32732
France,Europe & Central Asia,2008,45413.06571,81.21463415,64374990
Denmark,Europe & Central Asia,2008,64322.06664,78.44634146,5493621
Montenegro,Europe & Central Asia,2008,7325.703474,74.38653659,616969
Romania,Europe & Central Asia,2008,10136.47356,72.56585366,20537875
Isle of Man,Europe & Central Asia,2008,74203.13176,,78534
Ukraine,Europe & Central Asia,2008,3891.037823,68.25146341,46258200
Switzerland,Europe & Central Asia,2008,72119.56087,81.99268293,7647675
Armenia,Europe & Central Asia,2008,4010.026997,72.72590244,2908220
Norway,Europe & Central Asia,2008,96880.50961,80.59268293,4768212
Finland,Europe & Central Asia,2008,53401.31487,79.56829268,5313399
Poland,Europe & Central Asia,2008,14001.44688,75.54390244,38125759
Ireland,Europe & Central Asia,2008,61235.40105,80.09512195,4489544
San Marino,Europe & Central Asia,2008,62596.94756,82.83170732,30351
Liechtenstein,Europe & Central Asia,2008,142973.8309,82.68292683,35541
"Macedonia, FYR",Europe & Central Asia,2008,4793.292959,74.281,2067378
Andorra,Europe & Central Asia,2008,47712.29908,,83861
Channel Islands,Europe & Central Asia,2008,,79.6524878,157581
Faroe Islands,Europe & Central Asia,2008,49772.86588,80.13658537,48485
Uzbekistan,Europe & Central Asia,2008,1082.286025,69.2865122,27302800
Sweden,Europe & Central Asia,2008,55746.84238,81.1,9219637
Netherlands,Europe & Central Asia,2008,56928.82048,80.25121951,16445593
Iceland,Europe & Central Asia,2008,55575.29196,81.6097561,317414
Estonia,Europe & Central Asia,2008,18094.54805,73.77073171,1337090
Tajikistan,Europe & Central Asia,2008,706.0914128,69.05787805,7309728
Bulgaria,Europe & Central Asia,2008,7296.122479,72.96341463,7492561
Serbia,Europe & Central Asia,2008,6701.773913,73.88536585,7350222
Italy,Europe & Central Asia,2008,40640.18465,81.48536585,58826731
Turkmenistan,Europe & Central Asia,2008,3904.467675,65.9857561,4935762
Moldova,Europe & Central Asia,2008,1695.972811,68.5585122,3570108
Turkey,Europe & Central Asia,2008,10850.68975,73.50282927,70440032
Lithuania,Europe & Central Asia,2008,14961.56818,71.81219512,3198231
Monaco,Europe & Central Asia,2008,192989.1895,,35853
Slovenia,Europe & Central Asia,2008,27501.81027,78.76585366,2021316
Spain,Europe & Central Asia,2008,35578.73619,81.17560976,45954106
Greenland,Europe & Central Asia,2008,41022.99421,70.21341463,56328
Portugal,Europe & Central Asia,2008,24815.60884,78.52439024,10558177
Belgium,Europe & Central Asia,2008,48424.58927,79.6804878,10709973
Cyprus,Europe & Central Asia,2008,35390.70488,79.02904878,1081563
Austria,Europe & Central Asia,2008,51386.37665,80.43170732,8321496
Luxembourg,Europe & Central Asia,2008,114293.8433,80.53902439,488650
Germany,Europe & Central Asia,2008,45699.19832,79.73658537,82110097
Belarus,Europe & Central Asia,2008,6376.183153,70.45609756,9527985
Georgia,Europe & Central Asia,2008,3174.949001,72.50312195,4030000
Czech Republic,Europe & Central Asia,2008,22649.37934,76.97560976,10384603
Kazakhstan,Europe & Central Asia,2008,8513.564645,67.02195122,15674000
Slovak Republic,Europe & Central Asia,2008,18650.35912,74.70487805,5379233
Greece,Europe & Central Asia,2008,31997.28201,79.93902439,11077841
Bosnia and Herzegovina,Europe & Central Asia,2008,5075.316064,75.498,3763599
Kyrgyz Republic,Europe & Central Asia,2008,966.3936272,68.45121951,5318700
Latvia,Europe & Central Asia,2008,16348.53121,72.4195122,2177322
Brazil,Latin America & Caribbean,2008,8787.610375,73.06865854,192979029
El Salvador,Latin America & Caribbean,2008,3507.347674,71.08034146,6110301
Haiti,Latin America & Caribbean,2008,674.7564147,60.40653659,9705029
Costa Rica,Latin America & Caribbean,2008,6911.136136,78.45529268,4429508
Dominica,Latin America & Caribbean,2008,6446.663832,,71074
Peru,Latin America & Caribbean,2008,4208.878011,73.23356098,28641980
Sint Maarten (Dutch part),Latin America & Caribbean,2008,,74.53658537,40458
Honduras,Latin America & Caribbean,2008,1751.595857,72.04102439,7872658
Turks and Caicos Islands,Latin America & Caribbean,2008,,,29481
Cuba,Latin America & Caribbean,2008,5376.447622,78.65153659,11309754
St. Lucia,Latin America & Caribbean,2008,7014.985314,73.99673171,169220
British Virgin Islands,Latin America & Caribbean,2008,,,25604
Dominican Republic,Latin America & Caribbean,2008,5011.037937,72.33836585,9636520
Panama,Latin America & Caribbean,2008,6973.92804,76.48712195,3516268
